#	Twitter hashtag
#1	Number one
$	Dollar, money
GAGA	Crazy, infatuated
gagf	go and get f**ked
GAGFI	Gives A Gay First Impression
gagp	go and get pissed
gah	Expression of frustration
GAHOY	Get A Hold Of Yourself
gai	gay
GAL	Get a life
GALDEM	Group of girls
Galentin	Day February 13th ladies-only celebration
GALGAL	Give A Little Get A Little
GALHER	Get A Load of Her
GALHIM	Get A Load of Him
GALMA	Go away, leave me alone
GAMEBLIN	A combination of gaming and gambling
Gamer	A video game player
gamez	illegally obtained games
GAMMD	Go Ahead Make My Day
GAMS	Female legs
GANB	Getting Another Beer
GANGNAM	Relating to wealth and class
gangsta	gangster
GANJ	Ganja, marijuana
GANJA	Marijuana, pot, cannabis, weed
gank	kill
gaoep	generally accepted office etiquette principles
GAP	Got A Pic? -or- Gay Ass People
GARMS	Clothes
GAS	Flatulence
GASSED	Have a high opinion of yourself
GASSING	Talking
GAT	Gun
gawd	god
GAWJUS	Gorgeous
GAWJUSS	Gorgeous
GAWMA	Go ahead, whet my appetite
GB	Gigabyte
gb2	go back to
GB2W	Get back to work
gba	game boy advance
GBFN	Goodbye for now
GBG	Great Big Grin
GBH	Great big hug
GBH&K;	Great big hug and kiss
gbioua	Go blow it out your a**
GBML	Good Bye My Love
gbnf	Gone but not forgotten
GBP	Great British Pounds (Sterling)
GBTM	Get Back To Me
GBTTD	Got better things to do
GBTW	Get back to work
gbu	god bless you
GBWY	God Be With You
gby	God Bless You
GC	Good Contition
gcad	get cancer and die
gcf	Good Clean Fun
GCMG	God Calls Me God
GCSE	General Certificate of Secondary Education (UK)
GCWOK	Gay Couple Without Kids
GD	Gangsta Disciple
GD&H;	Grinning, ducking, and hiding
GD&R;	Grinning, Ducking and Running
GD&RF;	Grinning, Ducking and Running Fast
gd4u	Good For You
gday	Good Day
gdby	good bye
gded	grounded
GDFR	Going Down For Real
gdgd	good good
gdi	God d**n it
gdiaf	go die in a fire
gdih	Go die in hell
gdilf	Grandad I'd Like To f**k
gdmfpos	god d**n mother f**king piece of s**t
GDP	Gross Domestic Product
GDR	Grinning, ducking, running
GDW	Grin, Duck and Wave
GE	Good evening
GED	General Educational Development
GEDDIT	Get it
GEEZ	Jesus
GEEZER	A guy, a bloke, a person
GEG	Interrupt a conversation
gemo	gay emo
GEN	Information
GENIOUS	Misspelling of 'genius'
GEOCACHE	Scavenger hunt destination point
Germapho	A person afraid of germs
Get	Git
getcha	get you
geto	ghetto
GETTO	Ghetto
GET DOW	Party, dance
gewd	good
GF	Games finished
GFA	Grenade Free America
gfad	go f**k a duck
gfadh	go f**k a dead horse
gfak	go fly a kite
gfam	Go f**k A Monkey
gfar2cu	go find a rock to crawl under
gfas	go f**k a sheep
GFC	Global Financial Crisis
gfd	god f**king damnit
gfe	Girl Friend experience
gfe2e	grinning from ear to ear
GFETE	Grinning From Ear To Ear
GFF	Go F***ing Figure
gfg	good f**king game
gfgi	go f**king google it
gfi	Go For It
gfj	good f**king job
gfl	grounded for life
GFN	Gone for now
gfo	go f**k off
GFON	Good For One Night
GFP	Good For Pics
GFR	Grim File Reaper
GFTD	Gone For The Day
GFTW	Go For The Win
GFU	go f**k yourself
gfurs	go f**k yourself
gfus	go f**k yourself
GFWL	Games For Windows Live
gfx	graphics
GFY	Go f*** yourself
gfyd	go f**k your dad
gfym	go f**k your mom
GFYMF	Go F*** Yourself Mother F***er
gfys	go f**k yourself
GG	Good game
gga	good game all
ggal	go get a life
GGBB	Good Game Bye Bye
ggf	go get f**ked
GGG	Giggle
GGGB	Good girl gone bad
GGGG	God, God, God, God
ggi	go google it
GGL	Giggle
GGN	Gotta Go Now
ggnore	good game no rematch
GGOGG	Great gobs of goose grease
GGOH	Gotta get out of here
ggp	gotta go pee
ggpaw	gotta go parents are watching
GGPBL	Gotta Go, Pacemaker Battery Low
ggs	good games
GGW	Girls Gone Wild
ggwp	Good Game Well-Played
GGY	Go Google Yourself
gh	good half
GHB	Gamma Hydroxybutyrate (drug)
GHD	Good Hair Day
ghei	Gay
ghey	gay
GHM	God Help Me
GHOST	Leaving
Ghosting	Leaving without saying goodbye
GHZ	Gigahertz
GI	Glycemic Index
GIC	Gift In Crib
GICBTS	Gosh, I can't believe that stuff
GICNBY	Gosh, I cannot believe you
GIDK	Gee I Don't Know
GIEF	Give
GIF	Graphics Interchange Format
GIG	God is good
GIGATT	God Is Good All The Time
gigig	get it got it good
gigo	garbage in garbage out
gilf	Grandma I'd like to f**k
gimmie	give me
GIMP	Uncool/Stupid person
GINGE	Person with red hair
GINGER	Person with red hair
GINGRICH	Hypocrite
GINNEL	Alley, passageway
gir	google it retard
GIST	Great Ideas for Starting Things
GIT	Get over it
gitar	guitar
GITMO	Guantanamo Bay
giv	give
GIWISI	Gee, I wish I said it
GIWIST	Gee, I Wish I'd Said That
GIY	Google It Yourself
giyf	google is your friend
GJ	Good job
gjial	go jump in a lake
GJOAC	Go Jump Off A Cliff
GJP	Good job partner
gjsu	god just shut up
gjt	good job team
GJWHF	Girls Just Wanna Have Fun
GK	Go know
gky	Go kill yourself
gkys	Go kill yourself
GL	Get lost
gl&hf;	good luck and have fun
GL2U	Good luck to you
gla	good luck all
GLAG	Giggling Like A Girl
GLAMPING	Glamorous/luxury camping
GLAWD	Good Luck And Well Done
GLB	Good Looking Boy
glbt	Gay, Lesbian, Bisexual, Transgender
GLD	Good Life Decision
GLEAK	Spit
GLEEK	A fan of the TV show Glee
glf	group looking for
GLG	Good Looking Girl
GLGH	Good Luck and Good Hunting
glhf	good luck have fun
GLHFTTYL	Good luck, have fun, talk to you later
GLIRL	Good Luck In Real Life
GLITCH	Error, mistake
Glitchin	Malfunctioning video game
glln	Got Laid Last Night
glnhf	Good Luck and Have Fun
GLOCK	Semi-automatic pistol
GLOMP	Hug very hard
GLOTR	Good Luck On The Rebuild
GLTA	Good Luck to All
glty	Good luck this year
glu	girl like us
glu2	good luck to you too
GLUCK	Good Luck
glux	good luck
GLWS	Good Luck With Sale
GLWT	Good luck with that
GLYASDI	God Loves You And So Do I
GM	General Motors
gma	Good Morning, America
gmab	give me a break
gmabj	give me a blowjob
gmafb	Give Me A F***ing Break
GMAIL	Google web email service
gmao	Giggling my a** off
GMBH	Gesellschaft mit Beschr
GMC	General Motors Corporation
gmfao	Giggling My f**king a** Off
GMH	Gives Me Hope
gmilf	grandmother i'd like to f**k
GMILY	Good Morning I Love You
GMO	Genetically Modified Organism
gmod	Garry's Mod (Game)
GMT	Greenwich Mean Time
GMTA	ASDO Great Minds Think Alike, And So Do Ours
GMTFT	Great Minds Think For Themselves
gmtyt	good morning to you too
GMV	Got my vote
GMY	Good Man Yourself
gmybs	give me your best shot
GN	good night
gn8	good night
GNARLY	Extreme
gnasd	good night and sweet dreams
GNBLFY	Got Nothing But Love For You
GND	Girl Next Door
gndn	Goes nowhere,does nothing
GNE	Good Night and Everything
GNFB	Good Night Facebook
gnfpwlbn	good news for people who love bad news
gng	going
gng2	going to
gngbng	gang bang
gnight	good night
gnite	good night
GNK	Glitch No Kill (gaming)
gnn	get naked now
GNO	Girls night out
GNOC	get naked on cam
gnos	get naked on screen
GNP	Gross National Product
gnr	Guns 'N Roses
gnrn	get naked right now
GNS	GangNam Style
GNSD	Good Night Sweet Dreams
GNST	Good night, sleep tight
gnstdltb	good night sleep tight don't let the bed bugs bite
GNU	GNU's Not Unix, Linux
Go	Ground outs
GOAT	Greatest of all time
GOB	Game On B*tcheeez
GOBLIN	Gangster
goc	get on camera
GOD SPE	Good luck
GOG	Person from north Wales
Gogo	Go now
goia	get over it already
goin	going
GOK	God only knows
gokid	got observers - keep it decent
GOKIL	Crazy (Indonesian)
gokw	God Only Knows Why
GOL	Giggle out loud
Gold	digger A person who uses another person for money
GOLF	Gentlemen only, ladies forbidden
GOM	Idiot, fool
GOMB	Get off my back
GOMD	Guy/Girl Of My Dreams
GOMEN	Sorry
GOMER	Get Out of My Emergency Room, unwelcome patient
GOMF	Get Outta My Face
GOML	Get on my level
GON	Go on
GOOD	job Get Out Of Debt job
good9	goodnite
GOOG	Ecstasy pill
Google	An Internet Search Engine
gooh	Get Out Of Here
GOOK	Offensive term for a Korean
GOOMF	Get Out Of My Face
goomh	get out of my head
GOOML	Get Out Of My Life
GOON	Idiot
GOONER	Supporter of Arsenal Football Club
GOP	Grand Old Party
GORG	Gorgeous
gork	God only really knows
GORM	Gormless person
GOS	Gay Or Straight
gosad	go suck a d**k
GOSH	Exclamation of suprise or shock
Gosu	Highly skilled
GOT	Game of Thrones
gotc	get on the computer
gotcha	got you
GOTDPWYD	Get Off The Damn Phone While You're Driving
GOTY	Game of the Year
GOU	Good On You
GOW	Gears of War
GOW2	Gears of War 2
GOWI	Get on with it
GOWM	Go out with me
GOY	Non-Jewish person
goya	Get Off Your a**
goyhh	get off your high horse
GP	General Principle
GPA	Grade point average
gpb	gotta pee bad
GPC	Generic Pack of Cigarettes
GPL	General Public License
GPOY	Gratuitous picture of yourself
GPOYW	Gratuitous picture of yourself Wednesday
GPRS	General Packet Radio Services
GPS	Global positioning system
GPU	Graphics Processing Unit
GPW	Global Password
gpwm	good point well made
gpytfaht	gladly pay you tuesday for a hamburger today
GQ	Gentlemen Quarterly (magazine)
GQMF	Gentleman's Quarterly Mother F***er
GR	Gotta Run
GR&D	Grinning, Running & Ducking
GR&D;	Grinning Running & Ducking
GR2BR	Good Riddance To Bad Rubbish
GR8	Great
gr8t	great
GR9	Better than
GRAF	Graffiti
Grand	A thousand dollars
GRAS	Generally Recognized As Safe
GRASS	Marijuana
grats	congratulations
gratz	congratulations
GRE	Graduate Record Examination
GREEN	Unexperienced
Grelfie	Group selfie
GRENADE	Ugly girl in a group
grfx	graphics
Griefer	An irritating player
Grill	Face
grillz	metal teeth
GRL	Girl
grmbl	grumble
GRO	Guest Relations Officer
GROBR	Good Riddance Of Bad Rubbish
GRODY	Disgusting, nasty, gross
GROK	Fully understand
GROM	Grommet, young surfer
GRONK	Idiot, fool
GROOL	Great and Cool
GROOVY	Cool, awesome
GROSS	Unpleasant, disgusting
Grounder	Baseball hit on the ground
GROUSE	Great, amazing
GRR	Anger, frustration
grrl	Girl
grrlz	girls, also seen as grrl
GRRR	Expression Of Anger
grtg	Getting ready to go
GRUB	Food
GRULE	Hard work, nuisance
grvy	groovy
GRX	Gracias
GS	Games started
gsad	go suck a d**k
gsave	global struggle against violent extremists
GSC	Gimme Some Credit
gsd	getting s**t done
gsfg	Go search f**king google
GSH	Grand Slams
GSHIWMP	Giggling so hard I wet my pants
gsi	go suck it
GSL	Global StarCraft League
GSM	Global System for Mobile communications
GSOAS	Go Sit On A Snake
GSOH	Good Sense of Humor
gsp	get some p***y
GSR	Gun Shot Residue
gsta	Gangster
GSTQ	God Save The Queen
GSW	Got some weed
GSYJDWUR	Good Seeing You, Just Don't Wear Your Monkey Hat
GT2T	Got time to talk
gta	Grand Theft Auto
GTA5	Grand Theft Auto 5
gtas	go take a s**t
GTASC	Going To A Strip Club
gtb	Go To Bed
GTBB	Good To Be Back
GTBOSH	Glad To Be Of Some Help
GTD	Getting Things Done
GTF	get the f**k
gtfa	Go The f**k Away
gtfbtw	get the f**k back to work
gtfh	go to f**king hell
GTFO	Get the f*** out
gtfoi	get the f**k over it
gtfon	Get the f**k out noob
GTFOOH	Get the f*** out of here
gtfoomf	get the f**k out of my face
gtfu	grow the f**k up
gtfuotb	get the f**k up out this b***h
GTG	Good to go
gtgb	got to go bye
gtgbb	got to go bye bye
gtgfn	got to go for now
GTGG	Got To Get Going
gtglyb	got to go love you bye
gtgmmilo	got to go my mum is looking over my shoulder
gtgn	got to go now
gtgp	got to go pee
gtgpp	got to go pee pee
gtgtb	got to go to bed
gtgtpiri	got to go the price is right is on
gtgtwn	Got to go to work now
gth	go to hell
gtha	go the hell away
gthb	go to hell b***h
GTHBA	Good Times Had By All
gthmf	go to hell mothaf**ka
gtho	get the hell out
gthu	grow the heck up
gthyfah	go to hell you f**king a**h**e
GTI	High performance hatchback (eg
gtk	good to know
GTL	Gym, Tan, Laundry
GTLD	Generic
gtm	Giggle To Myself
gtn	getting
GTO	Gran Turismo Omologato
GTOG	Got To Go
gtp	Got to pee
GTR	Getting Ready
GTRDUN	Get 'er done
GTRM	Going To Read Mail
gts	going to school
GTSY	Glad to see you
gttp	get to the point
GTTS	Got The T-Shirt
gtty	good talking to you
GTW	Got To Work
GTZ	Good Times
gu2i	get used to it
GUAP	Money
GUCCI	Good, awesome, high quality
GUD	Geographically UnDesirable
gudd	good
GUFN	Grounded until further notice
GUH	Annoyed, angry
gui	graphical user interface
GULLY	Rough, raw, unpolished
Gummy	ache Stomach ache from eating gummy candies
gurlz	girls
GUTI	Get Used To It
GUTS	Courage
GUUD	Good
GUV	Guvnor, boss
guvment	government, also seen as guvmint, gumint
GV	Give
GVG	Guild Versus Guild
GVN	Given
gw	good work
GWAAN	Go on
GWAP	Money
GWARN	Go On
GWAS	Game Was A Success
GWB	George W. Bush
GWC	Guy With Camera
GWG	Girl With Glasses
GWI	Get With It
gwijd	guess what i just did
GWK	Game Winning Kill
gwm	gay white male
GWOP	Money
gwork	good work
GWOT	Glorified Waste Of Time
GWP	Gift With Purchase
GWR	Guinness World Records
gwrk	good work
gws	get well soon
GWTF	Go With The Flow
GWTP	Get With The Program
gwytose	go waste your time on someone else
gy	gay
GYALDEM	Group of girls
GYC	Get Your Coat
GYFO	Get your freak on
GYFS	Get Your Facts Straight
GYHOOYA	Get Your Head Out Of Your Ass
GYNO	Gynecologist
GYO	Get Your Own
GYP	Swindle, rip off
gypo	Get your pants off
GYSR	Gosh, you're so random
GYT	Get Yourself Tested
GZ	Congratulations
H	Hug
H&K	Hugs and Kisses
H&K;	Hugs and kisses
h*r	homestar runner
h+k	hugs and kisses
h.o	hold on
h/e	However
h/mo	homo
H/O	Hold on
h/p	Hold Please
H/T	Hat Tip
h/u	hold up
H/W	Homework
H1	First half
H1B	US employment visa
H1N1	Swine flu virus
h2	Halo 2
H2CUS	Hope To See You Soon
H2G	Had to Go
h2gtb	have to go to the bathroom
H2H	Heart To Heart
H2IK	Hell If I Know
h2o	water
H2S	Here To Stay
h2sys	hope to see you soon
H2T	Head To Toe
H3	Halo 3 (Game)
h3y	hey
h4kz0r5	hackers
H4U	Hot For You
h4x	Hacks
h4x0r	hacker
h4xor	hacker
h4xr	hacker
h4xrz	hackers
H4XX0R	Hacker -or- To Be Hacked
h4xx0rz	hacker
h4xxor	hacker
H5	High Five
H8	Hate
h80r	hater
h82sit	hate to say it
h83r	hater
h8ed	hated
h8er	hater
h8r	hater
h8red	Hatred
h8s	hates
H8T	Hate
h8t0r	hater
h8t3r	hater
h8te	hate
h8tr	hater
h8u	I Hate You
h9	Husband in Room
HA	Hello again
HABBO	Online community/game
HABD	Have a blessed day
HABIBI	My darling (Arabic)
habt	how about this
HAC	Hot Asian Chick
HACER	Hacker
Hack	Break into computer systems or software
Hacktivi	Hacker activism
Hacktivi	Hacker activist
HADVD	Have Advised
HAFL	Heart Attack From Laughing
hafta	have to
HAG	Unattractive old woman
hag1	have a good one
HAGD	Have a good day
HAGE	Have A Good Evening
hagl	Have A Good Life
hagn	have a good night
hago	have a good one
HAGS	Have a great summer
HAGT	Have A Great Time
HAGW	Have a good week
HAHA	Laughing
hahaha	it means laughing
hai	hello
HAISTK	How Am I Supposed To Know?
HAIZ	Sigh
HAK	here's a kiss
hakas	have a kick a** summer
HALP	Help
hammrd	hammered
HAN	Alone (Han Solo)
HAND	Have a nice day
Handle	Half a gallon of liquor
HANG	Hang out, spend time with
Hanger	Hunger and anger
HANGRY	Angry because you're hungry
HANG UP	Inhibition, emotional difficulty
HANL	Have A Nice Life
HAPA	Mixed race
HAR	Hit And Run
Harambe	Gorilla killed by Cincinatti Zoo officials
HARD	LINES Bad luck
HARF	Vomit, throw up
HASH	Marijuana
HASHTAG	Label on Twitter to aid searching
Hashtalk	Spoken hashtags
HASIAN	Hot Asian
Hater	A person who is angry or jealous of someone
Haterade	The drink of someone who disapproves of another's
HATERZ	Enemies
HAV	Have
havnt	haven't
hawf	Husband and Wife forever
HAWK	Knife
hawt	hot
hawtie	hottie
HAWTLW	Hello And Welcome To Last Week
HAWTSOME	Hot and awesome
hax	Hacking, Hackers, hacks
hax0r	hacker
hax0red	hacked
hax0rz	Hackers
haxer	Hacker
haxor	hacker
haxoring	hacking
haxors	hackers
haxorz	hackers
HAXX0R	Hacker
haxxor	hacker
haxxzor	Hacker
haxz0r	Hacker
haxzor	hacker
HAY	How are you
hayd	how are you doing
HAYT	How Are You Today?
HAYWIRE	Crazy
HAZE	Type of marijuana
HB	Hit batsmen
HB2U	Happy birthday to you
hb4b	hoes before bros
HBASTD	Hitting Bottom And Starting To Dig
HBB	Hip Beyond Belief
HBBD	Happy belated birthday
HBCU	Historically Black Colleges and Universities
HBD	Happy birthday
HBIB	Hot But Inappropriate Boy
hbic	head b***h in charge
hbii	how big is it
HBK	Heart Break Kid
HBN	How About Now
HBO	Helping a Brother Out
HBP	Half-Blood Prince (Harry Potter)
HBT	How 'Bout That
HBTU	Happy Birthday To You
HBTY	Happy Birthday To You
HBU	How 'bout you
HBU?	How About You?
hbuf	how about your family
hby	how about you
HC	Holy Cow
hcbt1	he could be the one
HCC	Holy Computer Crap
HCDAJFU	He Could Do A Job For Us
hcib	how can it be
hcihy	how can I help you
HCIT	How cool is that
HCO	Hollister
HD	Hold
HDCP	High-bandwidth Digital Content Protection
HDD	Hard Disk Drive
HDF	Halt Die Fresse (Shut up in German)
HDGFS	How Does Get F***ed Sound?
HDL	Hab Dich Lieb (I love you in German)
HDMI	High Definition Multimedia Interface
hdop	Help Delete Online Predators
HDTH	How Did That Happen?
HDTV	High Definition Television
hdu	how dare you
HDY	How Dare You
HDYD	How Do You Do?
hdydi	How do you do it
hdydt	how did you do that
HDYK	How Do/Did You Know?
HDYLMN	How do you like me now
HD 	High-Definition
HE	Happy Ending
HEA	Happily ever after
Headdesk	Extreme frustration
HEADS	People
HEADS U	Advance notice
HEAT	Gun(s)
Heater	Fastball
HEAVY	Awesome, good
HECK	Mild expletive
HECTIC	Cool, good
HEHE	Laughing
HEINA	Girlfriend
hella	Really, very
Hench	Muscular
HENRY	High Earner, Not Rich Yet
HEP	Hip, cool
HERB	Stupid person
HESHE	Person of unidentifiable gender
HEX	Hexadecimal (base 16)
HEY	Hello, hi
heya	hey
HEYO	Hello
heyt	hate
heyy	hello
heyya	hello
HF	Have fun
HFC	Holy freaking crap
HFCS	High fructose corn syrup
HFFA	Hot From Far Away
HFGL	Have Fun, Good Luck
hfn	Hell f**king no
hfs	holy f**king s**t!
hfsbm	holy f**king s**t batman
